tweet,retweetsCount,favoritesCount,timestamp
"RT @NASASocial: .@SpaceX #ISScargo mission is set to launch at 6:20am ET. Live TV coverage starts at 5am. https://t.co/d9kaeYES8G http://t.…",48,0,2015-01-06 05:07:31
"RT @Chief_Astronaut: Another 'Go' for #STEM, student projects headed to #ISS w/ tomorrow's @SpaceX #Dragon launch: http://t.co/iYCuDO6Xri h…",75,0,2015-01-06 05:06:19
"@jaylupold Happy New Year!  Here's to new adventures and explorations in 2015!",1,1,2015-01-02 17:53:15
"@selyb I left NASA, so I'm not going to fly again.  However, many great folks are continuing the exploration dream!",0,0,2014-12-31 19:36:20
"@MegVidyadhar yep; the different phases appear at different times throughout the day.  Enjoy looking up!",0,1,2014-12-31 04:54:08
"@nujoud Yes, Steven's Pass!  It's a great skiing area for the family.",0,0,2014-12-31 01:13:46
"Waxing gibbous above the snow covered Cascades--perfect afternoon of skiing and enjoying nature. http://t.co/Ao9aVYh5Xy",8,18,2014-12-30 22:26:53
"RT @AstroTerry: Sunrise on Christmas morning- better than any present I could ask for!!!! http://t.co/RtzUSZc7Ns",3650,0,2014-12-25 15:12:27
"RT @astro_ricky: 'Philosophy is written in this grand book, the universe, which stands continually open to our gaze...' Galileo",8,0,2014-12-25 15:12:16
"RT @esa: Merry Christmas everyone, wherever you are! https://t.co/HQaPhplQBT http://t.co/xGdIsKYc9u",278,0,2014-12-25 15:10:44
"RT @KeystoneFlight: Merry Christmas from Mission Control Center - Houston!  #fb http://t.co/MAn0JIhXMQ",104,0,2014-12-25 06:39:17
"Came out of Christmas Eve service to see a crescent moon and Mars.  Merry Christmas!",5,12,2014-12-25 01:15:01
"RT @AMNH: Celebrate the first day of winter with magnified images of snowflakes! More in the archives: http://t.co/uNhsBjdajZ http://t.co/a…",92,0,2014-12-21 22:38:54
"RT @NASAhistory: #Today in 1992,the  Galileo probe takes this photo of the Earth-Moon system http://t.co/FR6lJZd8nr http://t.co/fmsumHv57Q",278,0,2014-12-16 17:05:32
