tweet,retweetsCount,favoritesCount,timestamp
"RT @AstroTerry: Sunrise on Christmas morning- better than any present I could ask for!!!! http://t.co/RtzUSZc7Ns",3652,0,2014-12-25 15:12:27
"RT @astro_ricky: 'Philosophy is written in this grand book, the universe, which stands continually open to our gaze...' Galileo",8,0,2014-12-25 15:12:16
"RT @esa: Merry Christmas everyone, wherever you are! https://t.co/HQaPhplQBT http://t.co/xGdIsKYc9u",279,0,2014-12-25 15:10:44
"RT @KeystoneFlight: Merry Christmas from Mission Control Center - Houston!  #fb http://t.co/MAn0JIhXMQ",104,0,2014-12-25 06:39:17
"RT @AMNH: Celebrate the first day of winter with magnified images of snowflakes! More in the archives: http://t.co/uNhsBjdajZ http://t.co/a…",93,0,2014-12-21 22:38:54
"RT @NASAhistory: #Today in 1992,the  Galileo probe takes this photo of the Earth-Moon system http://t.co/FR6lJZd8nr http://t.co/fmsumHv57Q",278,0,2014-12-16 17:05:32
"RT @NASAhistory: The Apollo 17 crew departs from the Moon #OTD in 1972, http://t.co/Fk48PRJsn5 http://t.co/I9WCmu9yVN",242,0,2014-12-15 15:52:40
"RT @NASAhistory: #Happybirthday to @Astro_Cady Coleman, veteran of STS-73, 93 &amp; #ISS Exp. 26/27 http://t.co/KcEtME3m02 http://t.co/d73Q7OgR…",83,0,2014-12-14 14:09:55
"RT @NASA_Johnson: Let's get excited about #Orion all over again! 'It's All About That Space' brought to you by @NASAJSCStudents. https://t.…",443,0,2014-12-12 05:33:27
"RT @scifri: This robot traveled into the abyss to measure sea ice thickness. http://t.co/nQn5Wpc2e3 http://t.co/sxc9Y1BZJO",53,0,2014-12-12 05:18:44
"RT @ISS_Research: #Frozen #Olaf in space! MT “@AntonAstrey: With Zero-G Indicator #Olaf in the #Cupola module http://t.co/Kcz5b6y0fE”",371,0,2014-12-11 18:44:08
"RT @NSF: It's Computer Science Education Week! Tell us who or what is your #CSinspiration! @NSF #CSEdWeek http://t.co/0GzwWccNrR",40,0,2014-12-11 18:43:04
"RT @MarsCuriosity: Layers of Intrigue: Data show millions of years of lake sediment built Mars' Mt Sharp http://t.co/V1zd1bTiRx http://t.co…",2832,0,2014-12-09 01:57:22
"RT @CBCQuirks: These Women Have Done Incredible Things For Science In Canada http://t.co/pHReFKXM0B",189,0,2014-12-09 01:56:39
"RT @spasmunkey: Orion's chief engineer. http://t.co/aBghcVrf8I",56,0,2014-12-08 05:41:10
"RT @officialroycey: Please RT the hell out of this.   Thank you. http://t.co/LNWPGCAXkF",76428,0,2014-12-08 05:38:37
"RT @MuppetNewsflash: Watch @Astro_Ricky and @Elmo talk about space and science on @StarTalkRadio: http://t.co/k9chKz9r1k",12,0,2014-12-08 05:37:35
"RT @SallyRideSci: #Apple is participating in the Hour of Code Movement by offering coding workshops at their stores http://t.co/DiBVC5EKwQ",9,0,2014-12-08 05:33:04
"RT @NewsFromSpace: #TISH #FunFact: #Apollo17 crew took 'The Blue Marble' pic, among most famous photos in history http://t.co/JvGliWfATo ht…",42,0,2014-12-08 05:32:46
"RT @kscosmosphere: Apollo 17, the final manned Moon mission, launched #OTD in 1972 http://t.co/NOmvaOEzAN",18,0,2014-12-08 05:32:07
