tweet,retweetsCount,favoritesCount,timestamp
"@selyb I left NASA, so I'm not going to fly again.  However, many great folks are continuing the exploration dream!",0,0,Wed Dec 31 19:36:20 +0000 2014
"@MegVidyadhar yep; the different phases appear at different times throughout the day.  Enjoy looking up!",0,1,Wed Dec 31 04:54:08 +0000 2014
"@nujoud Yes, Steven's Pass!  It's a great skiing area for the family.",0,0,Wed Dec 31 01:13:46 +0000 2014
"Waxing gibbous above the snow covered Cascades--perfect afternoon of skiing and enjoying nature. http://t.co/Ao9aVYh5Xy",8,19,Tue Dec 30 22:26:53 +0000 2014
"RT @AstroTerry: Sunrise on Christmas morning- better than any present I could ask for!!!! http://t.co/RtzUSZc7Ns",3668,0,Thu Dec 25 15:12:27 +0000 2014
"RT @astro_ricky: 'Philosophy is written in this grand book, the universe, which stands continually open to our gaze...' Galileo",8,0,Thu Dec 25 15:12:16 +0000 2014
"RT @esa: Merry Christmas everyone, wherever you are! https://t.co/HQaPhplQBT http://t.co/xGdIsKYc9u",281,0,Thu Dec 25 15:10:44 +0000 2014
"RT @KeystoneFlight: Merry Christmas from Mission Control Center - Houston!  #fb http://t.co/MAn0JIhXMQ",105,0,Thu Dec 25 06:39:17 +0000 2014
"Came out of Christmas Eve service to see a crescent moon and Mars.  Merry Christmas!",5,12,Thu Dec 25 01:15:01 +0000 2014
"RT @AMNH: Celebrate the first day of winter with magnified images of snowflakes! More in the archives: http://t.co/uNhsBjdajZ http://t.co/a…",94,0,Sun Dec 21 22:38:54 +0000 2014
"RT @NASAhistory: #Today in 1992,the  Galileo probe takes this photo of the Earth-Moon system http://t.co/FR6lJZd8nr http://t.co/fmsumHv57Q",280,0,Tue Dec 16 17:05:32 +0000 2014
"RT @NASAhistory: The Apollo 17 crew departs from the Moon #OTD in 1972, http://t.co/Fk48PRJsn5 http://t.co/I9WCmu9yVN",242,0,Mon Dec 15 15:52:40 +0000 2014
"RT @NASAhistory: #Happybirthday to @Astro_Cady Coleman, veteran of STS-73, 93 &amp; #ISS Exp. 26/27 http://t.co/KcEtME3m02 http://t.co/d73Q7OgR…",83,0,Sun Dec 14 14:09:55 +0000 2014
"RT @NASA_Johnson: Let's get excited about #Orion all over again! 'It's All About That Space' brought to you by @NASAJSCStudents. https://t.…",444,0,Fri Dec 12 05:33:27 +0000 2014
"RT @scifri: This robot traveled into the abyss to measure sea ice thickness. http://t.co/nQn5Wpc2e3 http://t.co/sxc9Y1BZJO",54,0,Fri Dec 12 05:18:44 +0000 2014
"RT @ISS_Research: #Frozen #Olaf in space! MT “@AntonAstrey: With Zero-G Indicator #Olaf in the #Cupola module http://t.co/Kcz5b6y0fE”",371,0,Thu Dec 11 18:44:08 +0000 2014
"RT @NSF: It's Computer Science Education Week! Tell us who or what is your #CSinspiration! @NSF #CSEdWeek http://t.co/0GzwWccNrR",40,0,Thu Dec 11 18:43:04 +0000 2014
"RT @MarsCuriosity: Layers of Intrigue: Data show millions of years of lake sediment built Mars' Mt Sharp http://t.co/V1zd1bTiRx http://t.co…",2831,0,Tue Dec 09 01:57:22 +0000 2014
"RT @CBCQuirks: These Women Have Done Incredible Things For Science In Canada http://t.co/pHReFKXM0B",189,0,Tue Dec 09 01:56:39 +0000 2014
"RT @spasmunkey: Orion's chief engineer. http://t.co/aBghcVrf8I",56,0,Mon Dec 08 05:41:10 +0000 2014
