tweet,retweetsCount,favoritesCount,timestamp
"RT @astro_ricky: Would love to see that out my window MT: @NASA: Earth from #Orion during flight to a peak altitude of 3,600 miles. http://…",6,0,2014-12-05 15:00:47
"RT @NASA_Marshall: .@USNavy ships that help recover #Orion are deployed near splashdown site: http://t.co/HwLWlaDnhf #OrionLaunch http://t.…",44,0,2014-12-05 14:59:51
"RT @AstroKarenN: Wow!! @NASA: Here's Earth as seen from #Orion during flight out to a peak altitude of 3,600 miles away from planet. http:/…",202,0,2014-12-05 14:59:39
"RT @NASA_Marshall: We have liftoff! Go #Orion! http://t.co/zBnCAzysBQ",163,0,2014-12-05 12:18:20
"RT @elmo: Elmo is at the launch pad with #NASASocial! Go #Orion Go! http://t.co/8ghZrPsA8r",1193,0,2014-12-05 04:49:23
"RT @EpicCosmos: Next scheduled launch for @NASA_Orion is Fri Dec 5 at 7:05am EST. #NASATV coverage begins 6am. http://t.co/ALmcWqTKha http:…",38,0,2014-12-05 04:48:17
"RT @Microsoft: We’re challenging you to learn coding with #hourofcode. Here’s how you can get started: http://t.co/Hmsryi4bt6 http://t.co/3…",6505,0,2014-12-05 04:47:33
"RT @NASA: #Orion’s flight test preps going well ahead of 7:05am ET/12:05 UTC liftoff. Live coverage begins 4:30am ET/09:30 UTC http://t.co/…",785,0,2014-12-04 09:19:10
"RT @SpaceCampAlumni: “@AstronautAbby: I'm excited to be witnessing #MyRideToMars 1st test flight this morning-go #Orion #journeytomars #EFT…",1,0,2014-12-04 09:18:28
"RT @Astro_Wheels: Almost time...destiny awaits! Go Boldly! #Orion MRT: @SpaceflightNow: http://t.co/5Nx7pWIXnC http://t.co/lonJoXGh3y http:…",81,0,2014-12-04 09:18:16
"RT @AstroTerry: Words can't describe http://t.co/oHC5jDY8jI",4472,0,2014-11-26 21:53:55
"RT @TEDxRainier: Dr. Morgansen will speak on bio-inspired sensing &amp; actuation and more research @ #TEDxRainier  http://t.co/1Ko4LiEpi5 http…",2,0,2014-11-25 05:19:56
"RT @TEDxRainier: Professional mountaineer, Ed Viesturs shares how mountains have let him discover himself. @EViesturs #TEDxRainier http://t…",2,0,2014-11-25 05:19:21
"RT @TEDxRainier: Key takeaway from Kathleen Macferran, nonviolent communication advocate #TEDxRainier https://t.co/qgkzHLcFiD",8,0,2014-11-25 05:14:21
"RT @TEDxRainier: Glass artist Preston Singletary sharing on the #TEDxRainier stage! http://t.co/kDkTNPZRYG",3,0,2014-11-25 05:13:31
"RT @BreneBrown: “Injustice anywhere is a threat to justice everywhere.” ~ MLK Jr. Praying for healing, justice, and peace tonight.",1733,0,2014-11-25 05:07:47
"RT @LynnSherr: LAST DAY to MT Vote for Sally!  #SallyRide bio is a finalist for a @Goodreads' Choice http://t.co/2ZLvahLdV4 here: http://t.…",3,0,2014-11-24 18:06:21
"RT @Astro_Cady: Talking to family: the final step of 'really arriving' is sharing it with the people on earth closest to you! #Exp42 http:/…",30,0,2014-11-24 18:02:47
"RT @NicoleAtNASA: Exciting day! @AstroTerry @AstroSamantha @AntonAstrey Launch  for space station later today!  NASA TV sched below- http:/…",12,0,2014-11-23 15:32:24
"RT @AstroSamantha: Thank you everybody for your support and enthusiasm. Time to go. Talk to you from space! #Futura42",1454,0,2014-11-23 15:30:52
"RT @SpaceCampUSA: RT @ALcomHuntsville: Space Camp alumna set to launch to the International Space Station today!  http://t.co/tkW9yB2BWm #A…",15,0,2014-11-23 15:30:18
"RT @AstroSamantha: L-1: a nice video from @esa about #Soyuz launches ... 1 more night and @AntonAstrey @AstroTerry &amp; I will be on #ISS! htt…",110,0,2014-11-22 13:19:34
"RT @NatGeo: Photos: Stunning geological wonders around the world http://t.co/QwU8pBIsNJ",142,0,2014-11-20 16:36:40
"RT @NASA: We're two weeks out from the launch of #Orion's first flight! Get the details: http://t.co/gwWUSHKcfm http://t.co/DCWVFKNeUx",833,0,2014-11-20 16:34:19
"RT @ISS_Research: We have an app! Look for Space Station Research Explorer for iPhone, iPad and Android. Let us know what you think. http:/…",172,0,2014-11-20 16:33:50
"RT @ageekmom: #STS129 Pilot Butch Wilmore is currently Commander of the International @Space_Station. Happy launch-versary, Butch! http://t…",10,0,2014-11-17 13:24:41
"RT @Astro_Flow: Physics-Astronomy: The Size Of Space As Illustrated Here Is Really Mind-Blowing http://t.co/PFnlOyEKG8 #STEAM",10,0,2014-11-17 13:23:35
"RT @apod: [RPT] Leonids Above Torre de la Guaita: http://t.co/GiqHFgr6WL",53,0,2014-11-17 13:20:19
"RT @AstroSamantha: Although a bit rigid, those #spacesuits were up for some fun during #MeetYourSpaceship day. #Futura42 http://t.co/wxQMyF…",187,0,2014-11-16 15:40:47
"RT @NASA: Follow the next astronauts to launch to @Space_Station on Nov. 23: @AstroTerry @AntonAstrey @AstroSamantha #FF http://t.co/JzUWka…",518,0,2014-11-15 22:26:20
"RT @TEDxRainier: The Xcitement is building for TEDxRainier Nov 22nd.tickets still available at http://t.co/27GuYNTV3F http://t.co/z7pWeSWUIR",2,0,2014-11-15 17:34:31
"RT @NASA: .@NASA_ICE's #IceBridge continued Antarctic science work with a run of 4 flights in a row: http://t.co/GemhEUP0Nu http://t.co/ezo…",472,0,2014-11-15 17:33:46
"RT @NASA_Orion: Orion stopping in front of the Vehicle Assembly building before continuing to launch pad http://t.co/RAF1OjntMw",97,0,2014-11-15 17:33:36
"RT @EdelmanSEA: .@TEDxRainier 2014 theme is the known and unknown. Today @EdelmanSEA brought 'X' to our old and new offices. http://t.co/Gp…",4,0,2014-11-15 17:33:04
"RT @UW_WSoccer: HUSKIES WIN!!! Advancing to the second round of the NCAA tournament next weekend #BowDown http://t.co/YUQHmsKCuq",56,0,2014-11-15 04:52:48
"RT @BreneBrown: Veterans, vulnerability and leadership. Thanks @stjbs for the great piece on @TeamRWB in @HoustonChron http://t.co/2QTEViZx…",25,0,2014-11-12 19:36:28
"RT @novapbs: It takes radio signals on @ESA_Rosetta 28 minutes and 20 seconds to reach Earth. #CometLanding",44,0,2014-11-12 15:19:37
"RT @esascience: Farewell Rosetta - @Philae2014 parting image taken just after separation. Hires. #CometLanding http://t.co/alCqSA0AB9 http:…",172,0,2014-11-12 15:19:03
"RT @libbydoodle: We are roughly 40 mins away from when the first possibility of landing may take place. GO @Philae2014 ! #CometLanding",8,0,2014-11-12 15:17:26
"RT @Astro_Flow: Watch @ScienceChannel ’s live event of the #Rosetta Comet Landing tonight @ 9p (ET) followed by its new series “Strip the C…",22,0,2014-11-12 15:16:15
"RT @CommanderMLA: Who else is loving the banter between @Philae2014 &amp; @ESA_Rosetta? #CometLanding",7,0,2014-11-12 15:16:11
"RT @SpaceCampUSA: Register for a chance to win a trip to Space Camp for two from @IMAX! #Interstellar http://t.co/6q1ja2YoEm",4,0,2014-11-11 15:44:17
"RT @AstroSamantha: Second #Futura42 sticker, as well as #Exp42, #Exp43 &amp; our #Soyuz went on prime crew airplane. #OnTheWayToBaikonur http:/…",53,0,2014-11-11 15:43:13
"RT @Space_Station: Watch #NASATV Sunday for live coverage of #Exp41 undocking from #ISS in #Soyuz at 7:30pm ET... http://t.co/PyIAoJAgyF ht…",211,0,2014-11-09 22:53:03
"RT @astro_luca: No wall could ever stop the overwhelming flow of the wind of the future #BerlinWall25 #FOTW @IT2014EU http://t.co/5g3XwlwDAy",181,0,2014-11-09 22:52:17
"RT @drlovegrove: 'God is the space between the stars, the space between you and me that is alive with possibility.' - Barbara Brown Taylor …",9,0,2014-11-09 17:51:55
"RT @TabathaSouthey: Berlin is just cool. 8,000 glowing balloons recreate the Berlin Wall, 25 yrs after its fall: http://t.co/md0S9XNUSf htt…",5011,0,2014-11-09 03:32:37
"RT @astro_aggie: Cool! “@astro_reid: #science #SpaceVine – drops are rejected by water bubble if force &lt; surface tension, added if &gt; https:…",26,0,2014-11-09 03:31:16
"RT @AstroSamantha: Looking awesome! RT @AstroClass2013: The Astronaut Candidate class 2013 during earth science training in New Mexico http…",28,0,2014-11-08 19:31:23
"RT @TEDxRainier: We’ve been getting emails about tickets - YES they're still available! Grab ‘em while you can. http://t.co/iahXZdWj1m http…",3,0,2014-11-01 03:56:37
"RT @AstroDocScott: Much sadness: scattered news reports coming in of loss of VG's Spaceship Two and one of the pilots during a test flight …",12,0,2014-10-31 20:14:57
"RT @spacechelle: (Cont 3) Spaceflight is hard work &amp; it's done by passionate dedicated people. This rocket isn't just hardware &amp; science it…",12,0,2014-10-29 04:38:05
"RT @AstroSamantha: You know you're going to space soon when your mission brochure is ready! http://t.co/3TH9407ksa http://t.co/kaReDFpEQj #…",823,0,2014-10-23 17:29:09
"RT @SallyRideSci: Contests are a great way for students to become #STEM innovators http://t.co/wR2FrLj501",5,0,2014-10-23 17:25:54
"RT @Raytheon: Attention students! Our @MathMovesU Middle School Scholarship launches today http://t.co/EeggQtnM6R http://t.co/RQdajHjMAX",13,0,2014-10-19 00:39:08
"RT @Astro_Wheels: Be Creative &amp; Be Heard!  Join us!  'Earth' without 'art' is just 'Eh'...@SpaceArtLPI #spaceart http://t.co/rd4tSn0wn4 htt…",42,0,2014-10-19 00:38:45
"RT @NASASocial: Did you miss the @PBS @MAKERSwomen special about women in space? Watch it here: http://t.co/7h8ZyBKaBp @WomenNASA http://t.…",54,0,2014-10-16 16:39:33
"RT @NASA: #SMAP, our soil moisture mapping mission, arrived at its California launch site: http://t.co/QrexZnRnaO http://t.co/P6lbqVbK00",174,0,2014-10-16 16:35:03
"RT @ISS_CASIS: ICYMI: Three new #Exp41 crew members were welcomed aboard the #ISS as hatches opened at 1:06am ET this morning. http://t.co/…",29,0,2014-09-26 15:10:07
"RT @NASAhistory: #Now in 1996, STS-79 lands bringing Shannon Lucid home w/ a new women’s duration record http://t.co/7lT6eTr5ys http://t.co…",30,0,2014-09-26 15:09:30
"RT @astro_aggie: Baikonur Cosmodrome. Here is Soyuz 40 crew walking and on the way to launch pad a few hours ago! Now on way! http://t.co/g…",24,0,2014-09-26 15:03:38
"RT @AnoushehAnsari: Breath taking! 50 Years of Wildlife Photographer of the Year – in pictures http://t.co/mXmHLr5bJw",2,0,2014-09-18 14:39:56
"RT @NBCNews: JUST IN: NASA gives $6.8 billion to Boeing and SpaceX  to build 'space taxis' http://t.co/US0eZ8t6Qw http://t.co/3xkPmZUj2y",188,0,2014-09-16 20:31:55
"RT @Chief_Astronaut: .@WhiteHouse's proclamation inspired @astro_reid to honor friends w/childhood cancer #ChildhoodCancerAwarenessMonth: h…",7,0,2014-09-05 04:21:43
"RT @NASAhistory: #Remembering Teacher in Space Christa McAuliffe on her #birthday. http://t.co/wPRkR4UlWz http://t.co/j7t1ydOsLU",262,0,2014-09-02 13:53:25
"RT @ISS_CASIS: Photo of the Day: Check out this stunning photo of Tropical Storm Marie. Thanks to #Exp40 crew member… http://t.co/7MLREwY7Nc",9,0,2014-08-28 18:41:55
"RT @NASASocial: Want to #SpotTheStation flying over your house? Get alerts when the space station passes over: http://t.co/lbnxeKeAvm http:…",30,0,2014-08-23 06:08:16
"RT @NASAJPL: It's a day of launch-iversaries! Happy 39th to Viking 1 (1975) &amp; 37th to @NASAVoyager 2 (1977). #OTD http://t.co/9bHg2uJv99",178,0,2014-08-21 04:09:42
"RT @astro_ricky: Please try it again, I had my eyes closed! MT: @astro_reid #Houston all the way to #Galveston at 4am http://t.co/kxfbZv1Hsq",7,0,2014-08-13 18:17:25
"RT @Space_Lectures: Women in Space: Jerrie Cobb was selected for testing for the Mercury astronaut training program in 1959 http://t.co/zZ8…",15,0,2014-08-12 03:31:08
"RT @NASA: .@ESA_Rosetta arrives at comet #67P tomorrow w/ a @NASAJPL instrument. Live coverage at 4am ET http://t.co/WUU2ycGOJD http://t.co…",571,0,2014-08-06 01:30:43
"RT @NASASocial: Watch tonight: Get up close w/ @MarsCuriosity talking #2YearsOnMars, live @NatGeo, 7:30p ET: http://t.co/glbuCSpcwt http://…",26,0,2014-08-05 23:03:01
"RT @exploreplanets: Happy 2nd Anniversary to the Mars Curiosity rover! We will be live tweeting from the celebration at JPL. http://t.co/Lc…",39,0,2014-08-05 18:46:46
"RT @jnmatthew: #ISS commander Swanson participating in the Wild West Relay with @AstroDot &amp; @Astro_Suni #WWR http://t.co/QPhZAooJ27",5,0,2014-08-02 08:16:14
"RT @Astro_Suni: Go Tim!!! #WWR team 200 miles 20 Orbit 90 Shillings on their way!   Start stretching Swanny! http://t.co/Dx7okQ5QKv",10,0,2014-08-01 14:15:23
"RT @Astro_Satoshi: 宇宙から撮られたオーロラ画像“@NASA: Enjoy this gallery of incredible #Aurora images taken from the #ISS: http://t.co/bgaqaDZHeK http:/…",162,0,2014-07-27 03:41:00
"RT @astro_reid: The sun, surrounded by blackness, is too intense to take even a tiny glimpse at with your eyes. http://t.co/uBzAfvxvGN",2704,0,2014-07-26 02:16:16
"RT @NASA: .@Astro_Jeanette tests taking a core sample during @NASA_NEEMO during the 9 day mission http://t.co/AiRLNxKW7n http://t.co/okUqTF…",202,0,2014-07-25 00:48:06
"RT @NASA_NEEMO: Drill! @Thom_astro &amp; @Astro_Sabot on undersea EVA collecting core samples! Imagine it on another planetary surface! http://…",45,0,2014-07-25 00:47:38
"RT @Thom_astro: Different places, same great camaraderie @Astro_Sabot @Astro_Jeanette @Aki_Hoshide @Astro_Alex @astro_reid http://t.co/w7Tp…",32,0,2014-07-23 04:27:24
"RT @TeachFromSpace: #Apollo11 Astronauts explored the moon 45yrs ago. #Educators: explore the moon in your classroom w/ these activities. h…",3,0,2014-07-21 19:53:05
"RT @NASA_NEEMO: The crew has entered their undersea home. They will live &amp; work in @ReefBase for the next 9 days. Lots of #ISS related rese…",30,0,2014-07-21 17:32:43
"RT @NASA_NEEMO: NEEMO crew gets to wear special 'hats' when they dive as aquanauts! Dive helmet training with Roger from @ReefBase http://t…",15,0,2014-07-16 17:34:55
"RT @NASA_NEEMO: The completely official unofficial crew photo! “@Aki_Hoshide: The NEEMO18 crew! :) http://t.co/HM7pSb7GDm”",10,0,2014-07-14 23:09:08
"RT @NASA_NEEMO: Training Day 1 in Florida @ReefBase Follow along as these @JAXA_en @NASA &amp; @esa #astronauts become #aquanauts! #NEEMO18",15,0,2014-07-14 14:50:43
"RT @ESAstro_trainer: .@Astro_Alex breathless !!! RT @Astro_Alex: Exciting #WorldCupFinal at 28.000 km/h on the #ISS. Go #GER @DFB_Team_EN! …",4,0,2014-07-14 01:43:05
"RT @Astro_Maker: ISS Maintenance Training at #Maker's Garage.  Cylinder head R&amp;R 1989 Pickup.  Using published procedures!  Gr8 trng! http:…",3,0,2014-07-14 01:42:32
"RT @astro_reid: Just changed a lightbulb. FYI – only one astronaut (and a small ground team) required.",580,0,2014-06-19 12:03:52
"RT @Mission_31: What an amazing shot of @Fcousteau &amp; @FIU Aquarius @ReefBase https://t.co/m0Tu9XCICG magnificent night dive captured by @Ki…",14,0,2014-06-13 15:18:51
"RT @NASA_Johnson: #Exp39 spacewalk NASATV coverage begins at 8:30am ET. Planned start at 9:20am. http://t.co/Gkd9H357JP",26,0,2014-04-23 12:22:44
"RT @NicoleAtNASA: Explorers meeting explorers!  @JenPharrDavis @NatGeoAdventure r of the Year ('12) w/@AstroMarshburn &amp; @AstroDot http://t.…",3,0,2014-04-11 12:50:51
