tweet,retweetsCount,favoritesCount,timestamp
"RT @dmlresearchhub: 2014: A DML Look Back, Forward http://t.co/r6tZFhonbQ by @mmmooshme #digitalmedia #connectedlearning",3,0,2014-12-30 17:43:55
"RT @scifri: John McPhee on geology. http://t.co/2I27gqtFkd http://t.co/iFNay5JzPC",64,0,2014-12-30 13:36:17
"RT @ainissaramirez: Some Colleges Working To Make Science Instruction More Engaging. #STEM  http://t.co/lW0tgE5PpU",4,0,2014-12-30 13:35:30
"RT @ScholasticTeach: 10 tips to turn your career and personal #resolutions and goals into a reality: http://t.co/29UiAHejDS #jobadvice",5,0,2014-12-30 13:31:42
"RT @RonFriedman: The 3 “super-factors” that predict creativity: Plasticity, Divergence, and Convergence: http://t.co/M1nhzwinfc by @sbkaufm…",12,0,2014-12-30 05:32:32
"RT @SocaMomDC: My ladybug was so pleased to chat with @Fox5DCAllison @WisdomFOX5  @stevechenevey today on #GoodDayDC! #childgenius http://t…",8,0,2014-12-29 22:05:46
"RT @lifetimetv: Think you're smart? Wait till you see these kids! #ChildGenius, the new competition series, premieres 1/6 at 10/9c. https:/…",21,0,2014-12-29 21:55:20
"RT @iScienceLuvr: Premiere of new show #ChildGenius on Jan 6 on @lifetimetv Excited! My profile http://t.co/YVSSVs6gW5 @News10_CA @FOX40 @G…",4,0,2014-12-29 21:55:09
"RT @GoParks: Get the family together &amp; enjoy some holiday entertainment presented by @NatlParkService @GoParks &amp; @TheNationalTree! http://t…",10,0,2014-12-25 05:32:02
"RT @thebraindoc: Excuse me while I kiss this guy: How your #brain mishears lyrics http://t.co/XsGkIJCsmo http://t.co/HO1PcQOeir",8,0,2014-12-25 05:30:28
"RT @astraughnomer: So much awesome: https://t.co/Z2I4MfHsbp Feeling very privileged to work at #NASA!! #JWST #ISS #Orion #JourneytoMars #In…",4,0,2014-12-24 21:33:09
"RT @EllenStofan: Inspiring present for all of us! #OfftheEarthfortheEarth  http://t.co/IvkZHJPcdD",2,0,2014-12-24 21:29:40
"RT @nprscience: Staff Picks: An Evangelical Christian Who Believes In Climate Change http://t.co/6UgF3usm9X",10,0,2014-12-23 10:22:46
"RT @nprscience: Baby Thrives Once 3D-Printed Windpipe Helps Him Breathe http://t.co/t8J5d56Fmy",25,0,2014-12-23 10:14:50
"RT @MadeInSpace: Astronauts @Astro_Cady &amp; Yvonne Cagle visit Made In Space to see some of the first 3D prints in space http://t.co/dLrM4urJ…",48,0,2014-12-23 01:45:34
"RT @SethStatler: An amazing year for @NASA @Commercial_Crew at @NASAKennedy with selection of @Boeing and @SpaceX  http://t.co/UcKJ64Bte3",3,0,2014-12-22 20:28:33
"RT @magabritle: #PrivateConcertSeries is back! 'She Is The One Truth &amp; The Devil Is A Liar' https://t.co/7DT1qWaj7n @kcs_tarheel @AllisonPo…",2,0,2014-12-22 15:15:31
"RT @DiscoveryEd: 8 innovative ideas for the tech-strapped teacher  http://t.co/QpUolzdlRS",26,0,2014-12-21 15:13:20
"RT @BrainGames: Our new season of #BrainGames season is exactly one month away! Catch up on episodes tonight: http://t.co/giotOU2QjM",13,0,2014-12-21 15:11:31
"RT @girlscouts: Five Teens from @GirlScoutsGCNWI earn their #GoldAwards! http://t.co/Tbxfo5uLM1 #GreatJob http://t.co/c7uKL3F0si",7,0,2014-12-21 15:08:28
"RT @thebraindoc: The next frontier in workplace diversity: brain differences via @FortuneMagazine http://t.co/IHH5jWviT6 http://t.co/J6ppWF…",6,0,2014-12-17 18:27:05
"RT @changeequation: @Astro_Flow As a #STEM hero, tell us how you define STEM literacy! We'd love to hear what you think: http://t.co/wmnhsf…",3,0,2014-12-15 16:42:17
"RT @rlcra: http://t.co/ri95Fg6M9p",5,0,2014-12-13 01:11:45
"RT @Carolyn_Malachi: Our minds can create myriad visions of the world as we would like it to be, but #STEAM gives us the power to produce t…",9,0,2014-12-12 20:14:19
"RT @thebraindoc: Verbal and physical #bullying decrease as children age, but cyberbullying increases @PsyPost http://t.co/xDYqiasBHS http:/…",2,0,2014-12-12 18:50:58
"RT @thebraindoc: @Astro_Flow Music engages the brain in multiple ways. Check out this great infographic from @danlevitin for a summary http…",18,0,2014-12-12 18:43:08
"RT @thebraindoc: RT @FastCompany: This is your #brain on exercise: http://t.co/4EYfCyc7VA http://t.co/8b6A5W1myE",12,0,2014-12-12 13:58:39
"RT @codycorley: #STEM #STEAM @Astro_Flow MT @NASA_SLS: #NASA's Victoria Garcia works #SLS &amp; featured in Cosmo: http://t.co/xqmRDAtMxo http:…",7,0,2014-12-12 12:38:04
"RT @AfAmEducation: Schools’ Discipline for Girls Differs by Race and Hue #AfAmEdChat  http://t.co/n3FzIA1wBn http://t.co/hq8WvIUEqF",39,0,2014-12-12 06:08:00
"RT @caafoundation: Give back with @1capplegate &amp; @NeYoCompound in @TakePart's #ThankYouNote campaign: http://t.co/hSmiaZEHuu",1,0,2014-12-12 06:06:32
"RT @BlackPhysicists: The strange flight behaviour of slowly spinning soccer balls  http://t.co/DkHTZ7uHK3 #sportsphysics",3,0,2014-12-11 22:22:46
"RT @NSF: Helping students thrive in a digital world. @UTAustin offers credit to HS CS students. http://t.co/ARUMuqnUS4 http://t.co/QvtV1cse…",11,0,2014-12-11 22:22:38
"RT @ruthef: New award to change portravals of #womenintech in the media http://t.co/PfwoTDmoPb  from @NCWIT @EIC_online @google #hackdivers…",7,0,2014-12-11 05:32:57
"RT @RobertFarrell_: @chrisemdin I loved your @TEDTalks 'Teach teachers how to create magic' Without engagement students are just passengers…",4,0,2014-12-09 22:55:36
"RT @nmpanek: A shame that we can succeed so triumphantly at complex tasks like space exploration yet fail so miserably at basics like equal…",93,0,2014-12-09 17:17:54
"RT @castellanoslu: Women want careers to do good, and do well. Need to ensure potential for that in #STEM says Linda Rosen of @changeequati…",9,0,2014-12-09 16:05:56
"RT @AdobePolicy: On women in #STEM @changeequation's Linda Rosen says 'problems in STEM are greater than gender - only 4 in 10 graduates ar…",6,0,2014-12-09 16:05:41
"RT @CeeJayDugan: Learning curve for the @K12FutureE contest has been steep but my 6yr old is doing his best to translate his idea. :) http:…",9,0,2014-12-09 16:02:42
"RT @DawnBuse: @CarlDunnJr One of my fav reminders for navigating life: 'Cant stop the waves, but you can learn to surf.' #BPDChat http://t.…",17,0,2014-12-09 14:17:22
"RT @backCode: Thanks @PlusYoou for hosting Women Entrepreneur's panel @ SoCal Innovation Forum. It was a pleasure to participate! http://t.…",2,0,2014-12-09 14:11:24
"RT @TIME: 5 cool things you didn’t know about Pluto http://t.co/rl0JK2VDU3 Photo: Denis Scott—Corbis http://t.co/PnyeldIPWY",245,0,2014-12-09 14:08:20
"RT @STEMConnector: 5 online resources to use when learning to code: @scratchedteam @CodeOrg @Codecademy @edXOnline @treehouse http://t.co/f…",15,0,2014-12-08 20:51:12
"RT @AstroRobonaut: I'm on for Dr. Ambrose's talk @PumpsAndPipes! http://t.co/CDEuhoEPMi",13,0,2014-12-08 20:50:31
"RT @thebraindoc: “Great children's books celebrating science” http://t.co/roHcoVGShD via @readlists",1,0,2014-12-08 17:09:57
"RT @ruthef: Teachers: Win 10  @gosphero robots for #girlfriendly #csedweek pics http://t.co/LAgIPX03Xj @Astro_Flow @DBNess @alfredtwo @Girl…",8,0,2014-12-07 23:34:02
"RT @NASA360: @Astro_Flow takes a #selfie with @NASA_EDC winners in front of Space Shuttle Atlantis http://t.co/2hiGYXqjzN",15,0,2014-12-07 03:13:27
"RT @codycorley: Hey kids, want something cool to do the rest of your life?  Come work with us!  #NASA #Orion #STEM #STEAM @Astro_Flow",8,0,2014-12-06 15:32:54
"RT @AstroTerry: Looking back at the east coast on a moonlit night http://t.co/4Kvve8hrpC",1017,0,2014-12-05 00:05:51
"RT @NASAWatch: Bolden says Asteroid Retrieval Mission needed to help us go to Mars but it has nothing to do w/ protecting against asteroid …",6,0,2014-12-05 00:05:36
"RT @CoryBooker: RT @pgogoi: Not guilty, not shocked. Why not?  said Cory in 92 http://t.co/Ul5l3qH6jA Today calls for re-examination of cri…",66,0,2014-12-04 20:20:56
"RT @Hogshead3Au: Why high school football players die fm head injuries, but college/ pro do not? http://t.co/B6BI93jauU @ByErikBrady @momst…",22,0,2014-12-03 23:36:44
"RT @WIRED: This next-level smartwatch for adults and kids can predict a seizure before it happens http://t.co/woZ989yqsX http://t.co/2Ij9Q4…",257,0,2014-12-03 23:36:30
"RT @thebraindoc: Giving Back+Innovation+Fashion = Happy Earth http://t.co/Tra4vNFZ64 #GivingTuesday #Pledge2Creativity @iconic_32 http://t.…",4,0,2014-12-03 23:35:51
