tweet,retweetsCount,favoritesCount,timestamp
"RT @NASA_Astronauts: LIVE NOW: @AstroKarenN, Abby Cadabby, and Kimberly Bryant celebrate women around the world: http://t.co/g9do5tpjZs htt…",56,0,Mon Mar 09 20:00:09 +0000 2015
"RT @ISS_Research: Did you know that @SarahBrightman will be the 60th woman in space? Read more about the science of women in space: https:/…",26,0,Mon Mar 09 17:51:58 +0000 2015
"RT @ISS_Research: Follow @NASApeople to learn about #STEM opportunities &amp; why @NASA is an employer of choice http://t.co/psrkO4iazb #Womens…",9,0,Mon Mar 09 17:30:46 +0000 2015
"@NASAGoddard will be accepting applications between March 9 - 16, 2015 for Fall 2015 Pathways Opportunities http://t.co/btMeL8I63N #pathways",18,14,Mon Mar 09 16:04:01 +0000 2015
"RT @NASA_Johnson: Happy International Women's Day! Read about a few inspiring #WomenatNASA: http://t.co/Jg6MYJnSHA #IWD2015 http://t.co/v3D…",1204,0,Mon Mar 09 15:16:27 +0000 2015
"Four @NASA moms share insight about getting young girls involved in STEM http://t.co/4UJ3xRKAFK #WomeninSTEM #WomenatNASA @WomenNASA #STEM",2,2,Mon Mar 09 14:23:48 +0000 2015
"Happy #InternationalWomensDay! Special thanks to all of the  #womeninSTEM and #WomenatNASA @WomenNASA!",3,5,Mon Mar 09 01:47:04 +0000 2015
"RT @ISS_Research: For #WomensHistoryMonth #WomeninSTEM we focus on women in space https://t.co/Mzy9YYJUzb http://t.co/C9biggluc9",184,0,Fri Mar 06 22:31:13 +0000 2015
"RT @spaceapps: This #WomensHistoryMonth we pay special tribute to the great tradition of women's contributions to space exploration. http:/…",27,0,Fri Mar 06 20:24:06 +0000 2015
"RT @NASA: Follow @NASApeople to learn about #STEM opportunities &amp; why NASA is an employer of choice http://t.co/GKVh8mZMRl #FF http://t.co/…",303,0,Fri Mar 06 18:25:42 +0000 2015
"RT @NASA_Caley: Excited for the #WomenatNASA campaign that @NASApeople is launching for #WomensHistoryMonth. #space #NASA @WomenNASA #STEM …",4,0,Fri Mar 06 16:06:59 +0000 2015
"@LynnSherr @WomenNASA Thank you Lynn! We love sharing success stories about #WomenatNASA and #WomeninSTEM",2,1,Fri Mar 06 13:55:33 +0000 2015
"RT @LynnSherr: Thrilled  @NASApeople honoring #sallyride +all #WomenatNASA  #WomeninSTEM #WomensHistoryMonth #space #NASA @WomenNASA http:/…",6,0,Fri Mar 06 13:53:18 +0000 2015
