tweet,retweetsCount,favoritesCount,timestamp
"@airandspace Yesterday was my first visit to see my old ride, Discovery, in your retirement home. Well done! http://t.co/mq5oEbfYS2",7,7,Mon Mar 16 04:31:28 +0000 2015
"@spacechelle @carbon_flight Smithsonian Air &amp; Space Museum is a good place to look for me in DC!! It was very cool seeing kids from home!",0,2,Mon Mar 16 01:32:15 +0000 2015
"“@tourmaline1973: @astro_aggie Did no-one recognise you then?”  Just another tourist marveling at amazing flying machines!",0,4,Sun Mar 15 20:30:56 +0000 2015
"@SilverFountains NBL is harsh with bubble helmet in water - requires about 4 diopters of correction. Vision limits allow some correction.",0,0,Sun Mar 15 14:14:08 +0000 2015
"No stories - incognito tourist this time!  “@brandonheath: @astro_aggie did they make you tell stories Fossum!?”",1,2,Sun Mar 15 14:11:28 +0000 2015
"It was great to visit an old friend, Space Shuttle Discovery, today! http://t.co/p5KOXneBgF",19,52,Sun Mar 15 03:25:43 +0000 2015
"It was a great day at the NBL today! Enjoyed the run with Drew Morgan @AstroClass2013 http://t.co/XOdg2UfGHt",37,89,Sat Mar 14 04:01:43 +0000 2015
"Couple of 'throw-backs' for sure! “@wgskinner: #TBT  with @astro_aggie circa 1995. I'm the one who looks like Magnum http://t.co/GkHXTut6DH”",0,4,Thu Mar 12 20:54:31 +0000 2015
"True words! “@TamaraMcCleary: “You are what you do, not what you say you’ll do.” ~ unknown #leadership #inspiration http://t.co/lhCrpr4FCq”",23,22,Tue Mar 10 23:58:29 +0000 2015
"@carolinesweeti2 It was great to meet you and your awesome group, too!!",0,0,Mon Mar 09 12:54:48 +0000 2015
"Outstanding!! “@fossumfalconms1: Sweepstakes! 7 years in a Row! awesome Fossum Falcon Band@McAllenISD @astro_aggie http://t.co/TGTuqpCpl8”",5,13,Sat Mar 07 04:31:36 +0000 2015
"Let me know- will pass “@TamithaSkov: @Astro_Aggie needs to be back on job alerting you to good #aurora! MT @AstroTerry #aurora #SpaceVine.”",1,2,Fri Mar 06 13:12:55 +0000 2015
"Well done! “@fossumfalconms1: Fossum wins 1st place for best float in City of McAllen parade of Lights! @McAllenISD http://t.co/ZeqdhU5fG4”",3,14,Fri Mar 06 05:21:11 +0000 2015
"@daynasteele Great to see you @NAMIGreaterHou @NAMIcommunicate ! http://t.co/wSrVcozg8B",1,6,Wed Mar 04 17:13:29 +0000 2015
"@daynasteele Look forward to seeing you at NAMI Walks in a few hours!!",0,1,Wed Mar 04 13:24:47 +0000 2015
"“@EddieMcClintock: @PopSci BOOM!! http://t.co/JkKGL5xiQn”  Looking ready! Let's beam you up!!",6,34,Tue Mar 03 13:17:25 +0000 2015
"Whoa - cool! “@EddieMcClintock: Light Photographed As A Wave And A Particle For The First Time http://t.co/CrvQPUoB8A via @PopSci”",10,13,Tue Mar 03 05:18:01 +0000 2015
"Cool stuff!! “@fossumfalconms1: 6th Gr got to see videos in the UTPA #PLANETARIUM @McAllenISD @astro_aggie http://t.co/eLKAhmxrDo”",7,14,Sat Feb 28 04:44:23 +0000 2015
"I'll never forget staying up to watch Star Trek w #LeonardNimoy &amp; deciding I also wanted 'to boldly go...' Thanks for dreams which inspire!",146,301,Sat Feb 28 04:31:48 +0000 2015
"@norwichnews What an awesome day at Norwich University! You guys rock!!",4,8,Fri Feb 27 05:25:56 +0000 2015
"What a great day at Norwich U! Great students &amp; staff!! @norwichnews Fun class visits. Big talk tonight! http://t.co/kBGoS145fF",6,13,Thu Feb 26 21:32:27 +0000 2015
"It's dark &amp; scary @ night! “@VicGlover: #AstroButch and @AstroTerry working on #ISS during a night pass. #spacewalk http://t.co/Q7UflCLlyX”",7,18,Wed Feb 25 13:00:01 +0000 2015
"Congrats! Amazing achievement!!!  “@fossumfalconms1: Amazing Falcon basketball season!@McAllenISD http://t.co/u1JTKxm4FU”",6,6,Tue Feb 24 04:15:53 +0000 2015
"“@Cubsthrill: @astro_aggie  missed you at the Science Museum. Are you still in Twin Cities?” No - quick trip to awesome place! I'll be back!",1,1,Mon Feb 23 13:12:31 +0000 2015
"Awesome!! Very well done!! “@fossumfalconms1: IB Unit Hoops for Heart. 6th grade students raise over $1000 for AHA! http://t.co/8bLaLB29mq”",5,12,Sat Feb 21 04:05:40 +0000 2015
"@SocialNicole Of course, Nicole! Great to meet you both!",0,0,Fri Feb 20 16:02:00 +0000 2015
"RT @SocialNicole: @astro_aggie it was great meeting you last night. I didn't get to introduce myself - I'm @AstronautAbby 's mom :)",2,0,Fri Feb 20 16:01:23 +0000 2015
"RT @AstronautAbby: 'How do we get kids interested in STEM? Unplug them- go outside. That's where science starts!' -@astro_aggie",25,0,Fri Feb 20 07:53:16 +0000 2015
"Great working w you! “@meeterica: What an amazing day filming with NASA Astronaut @astro_aggie @sciencemuseummn http://t.co/lHJwZgxiM4”",2,15,Thu Feb 19 23:05:04 +0000 2015
"I look forward to meeting you, too, Abby! Big night in St Paul, MN!! “@AstronautAbby: Looking forward to meeting @astro_aggie tonight!'",0,5,Thu Feb 19 23:02:42 +0000 2015
"RT @bebopified: Astronaut Mike Fossum @sciencemuseummn  for the new 'Space' show. http://t.co/bCTKVYN5tq",2,0,Thu Feb 19 23:00:37 +0000 2015
"Exciting day @sciencemuseummn today! New #ISS exhibit is amazing!! Fun to film some Q&amp;A w my co-host!! http://t.co/Cchr0QvdIF",25,54,Thu Feb 19 21:26:41 +0000 2015
"@LensPunk Great to work with both of you guys today at @sciencemuseummn !",0,1,Thu Feb 19 21:23:43 +0000 2015
"RT @LensPunk: Super proud of this kid shooting a promo today for the @sciencemuseummn #SpaceExhibit http://t.co/oBCQjoSGQt",3,0,Thu Feb 19 21:22:05 +0000 2015
"Wow!!! “@sciencemuseummn: You can't miss our new visitor. Assembly is almost complete! #giantastronaut http://t.co/EqfiULn9Il”",17,23,Wed Feb 18 16:45:52 +0000 2015
"@sciencemuseummn I can't wait to meet you at the Science Museum of Minnesota tomorrow!!",0,1,Wed Feb 18 16:44:57 +0000 2015
"@yatpay @nasaspaceflight We are moving together - Atlantis is lower/faster. Descending rapidly as digs into atmos &amp; slows. Curvature visible",0,0,Wed Feb 18 02:50:59 +0000 2015
"My hands were shaking! “@NASASpaceflight: My favorite entry footage was of Atlantis making her return during STS-135 http://t.co/gZERoRr7Iq”",155,209,Tue Feb 17 04:56:28 +0000 2015
"Harlingen, TX. Great visit to the Marine Military Academy today! Keep up the great work!! http://t.co/OoXLw3MPPp",5,10,Tue Feb 10 21:45:23 +0000 2015
"“@Astro_Ron: In honor of National #Pizza Day - Pizza #FromSpace [video] http://t.co/Cbs9vQUjMf”  We never did get that pizza!!!",7,6,Tue Feb 10 05:45:32 +0000 2015
"Congrats!  “@fossumfalconms1: Having a good time @ Fudds w/ bright students that made A/B honor roll! @McAllenISD http://t.co/aE8wep5HVV”",4,8,Thu Feb 05 02:28:28 +0000 2015
"Today we honor the crew of STS-107. We carry on because we must. http://t.co/ETFcr0fzea",56,64,Sun Feb 01 17:43:17 +0000 2015
"@nctowne With 16 sunrises &amp; sunsets, we live by clocks set to London time. Up at 6am and (supposedly) to bed at 9:30pm.",0,1,Sun Feb 01 02:31:08 +0000 2015
"Beautiful shot!! “@AstroSamantha: Good night from #space! Buona notte dallo spazio! http://t.co/rdym20XWF9”",33,50,Sun Feb 01 02:16:31 +0000 2015
"@kickinfour Kenneth Ruby - Welcome aboard as my 40,000th follower!!!",0,0,Sat Jan 31 23:07:57 +0000 2015
"@CariQMusic It was great to meet you at Solaro Estate Winery today!",1,2,Sat Jan 31 20:22:57 +0000 2015
"I've been on the road, but thinking all day about the friends lost 29 years ago on Challenger. The dream is still alive.",82,174,Wed Jan 28 23:27:57 +0000 2015
"RT @NASA: Administrator Bolden at @ArlingtonNatl as #NASARemembers. 'They have our eternal respect, love and gratitude.' http://t.co/OyqTjR…",411,0,Wed Jan 28 22:16:06 +0000 2015
"“@wgskinner: @astro_aggie kid is amazed the Dino is older than you”  So true!! Mad Dog liked the big teeth!!",1,2,Wed Jan 28 20:29:54 +0000 2015
"Loved the Museum of Natural Science in Raleigh, NC!! #WLDinoNC http://t.co/FPzO8RHAzz",3,18,Wed Jan 28 19:59:30 +0000 2015
"@texasmemstories Congratulations, Jose!! Way to reach for the stars!!",0,1,Wed Jan 28 15:07:04 +0000 2015
"“@THISISVT: Here's something awesome: Astronaut @astro_aggie will be visiting @norwichnews Feb 26 for Todd Lecture Series!” Can't wait!",4,9,Mon Jan 26 18:02:38 +0000 2015
"@brianamr140 For info on NASA Astronaut Appearance requests, best to start here: http://t.co/O6t2Ip0BzY",1,5,Mon Jan 26 17:59:20 +0000 2015
"RT @ShuttleCDRKelly: Great new @NASA_Hubble photos show the “Pillars of Creation,” columns of cold gas &amp; dust 7,000 light years away. http:…",29,0,Sun Jan 18 06:56:22 +0000 2015
"Fun work on ISS right now w @ZeroRobotics! May best team win, but also part luck!! #Exp42,  @MIT_Spheres #STEM @AstroSamantha, @AstroTerry",7,9,Fri Jan 16 16:43:10 +0000 2015
"“@RobertSGlick: Awesome to meet @astro_aggie at #ASU where he chatted about his #EVAs #ISS @KCbreak http://t.co/LAfdRpC3YV” Great to meet u!",3,9,Thu Jan 15 02:03:50 +0000 2015
"@projectmater Hold that thought!",0,0,Thu Jan 08 05:17:57 +0000 2015
"“@bsaswampbase: It's an absolute honor to hear @astro_aggie speak this afternoon at @SSBGalveston!”  Great to meet you, too!!",5,8,Wed Jan 07 19:46:51 +0000 2015
