tweet,retweetsCount,favoritesCount,timestamp
"My favorite of Sam's series, just enough reflected light to dazzle! MT @AstroSamantha: Good night from #space. http://t.co/7KXF4BJsId",9,15,Mon Mar 16 02:57:48 +0000 2015
"Great to have #AstroButch home! MT @NASA_Astronauts: Butch Wilmore back in Houston after 167 days on @Space_Station. http://t.co/wps3JT9fua",9,25,Sun Mar 15 02:07:11 +0000 2015
"Took ~85k digits to get to my #BDay, how many for yours? MT @Caltech: Steven Wolfram finds you your slice of #PiDay! http://t.co/REyucLDG98",6,12,Sun Mar 15 01:12:12 +0000 2015
"7 yrs ago, Endeavour arrived at #ISS. That's me cleaning port window just fwd of the payload bay w/a yellow cloth. http://t.co/aeuwqbv0Uh",176,321,Sat Mar 14 01:18:51 +0000 2015
"Ha! MT @DaveNavarro: Thats only cause @Chief_Astronaut isn’t here! RT @1000challenger: You are the most charming man on earth @DaveNavarro",2,5,Fri Mar 13 06:13:46 +0000 2015
"RT @nasahqphoto: Photos from the #Exp42 landing are being posted! Keep checking back!  https://t.co/2ehqVbXqM7 #NASA #ISSCrew #ISS http://t…",213,0,Thu Mar 12 04:45:16 +0000 2015
"This is when it hit me: just how many we counted on to get home. MT @NASAhistory: #NOW in 2008, Endeavour launches. http://t.co/BNPekOivuZ",28,46,Wed Mar 11 11:51:39 +0000 2015
"RT @NASA: #HubbleMania 2015! Vote to decide which #Hubble images advance to the next round: http://t.co/WXOSUzkI52 #Hubble25 http://t.co/R4…",346,0,Wed Mar 11 02:28:07 +0000 2015
"Another special treat, thanks Sam! MT @AstroSamantha: Terminator: day/night boundary, moves across Earth beneath us. http://t.co/tDuoQkT4Qz",11,24,Wed Mar 11 01:31:30 +0000 2015
"Excellent mission #ISS CDR Wilmore, you've done @NASA &amp; @USNavy proud! MT @NASA_Astronauts: #AstroButch in #cupola. http://t.co/Z64mqHmLtw",56,108,Wed Mar 11 01:21:50 +0000 2015
"Exciting day tomorrow for @NASA_Dawn &amp; @NASAJPL as they enter dwarf planet #Ceres orbit! http://t.co/FHVQFp5k5A http://t.co/gsiA2E53jS",39,32,Thu Mar 05 23:24:56 +0000 2015
"Congrats @StationCDRKelly &amp; rest of #42S crew for completing exams! One more step on the road to #ISS1Year complete! http://t.co/6LJE7JNvZd",18,26,Thu Mar 05 16:59:43 +0000 2015
"Amazingly it reaches 20km above the planet's surface... MT @apod: Dust Devil on Mars: http://t.co/9qNcgyWN6e http://t.co/dFkK5qRTpn",25,45,Wed Mar 04 02:55:35 +0000 2015
"Great work to Butch @AstroTerry @AstroSamantha &amp; rest of team! MT @NASA: #spacewalks complete! http://t.co/9fCavFcQHn http://t.co/oNM4a51t9w",16,27,Sun Mar 01 20:02:48 +0000 2015
"RT @esa: NOW: Watch live coverage of today's #ISS spacewalk with @AstroTerry &amp; #AstroButch on NASAtv http://t.co/Vc9uTzi1Rq http://t.co/vot…",89,0,Sun Mar 01 11:17:30 +0000 2015
"The inspiration of Spock &amp; company: MT @caltechalumni: 1968 Caltech protest to prevent Star Trek cancellation.  #LLAP http://t.co/Vh8G5SG4i7",90,154,Fri Feb 27 22:10:26 +0000 2015
"All astronauts can channel their inner Spock when required. @TheRealNimoy we remember, you'll always be w/us. #Katra http://t.co/Z5mS2TsNmt",175,300,Fri Feb 27 22:04:06 +0000 2015
"Can't wait until a #Selfie on #Mars (like this one from @MarsCuriosity) includes humans! http://t.co/BQuUkaf2uQ http://t.co/YmYvHW1fbp",112,260,Wed Feb 25 00:37:44 +0000 2015
"5 yrs ago today: Touched down at @NASAKennedy in Shuttle Endeavour for my 2nd time. She was an awesome ship! http://t.co/pJpBDdgSVV",47,103,Sun Feb 22 02:48:20 +0000 2015
"Proud of #AstroButch &amp; @AstroTerry today! MT @Space_Station: 'Cable guys' end 1st #Exp42 spacewalk, more Wednesday! http://t.co/8taXhXQf2i'",17,27,Sun Feb 22 01:52:55 +0000 2015
".@StationCDRKelly, now just 1 birthday before you're back home! #ISS1year MT @NASAhistory: #HappyBirthday Kelly bros! http://t.co/zOdorbMKVx",5,20,Sun Feb 22 01:47:06 +0000 2015
"At @NASA, 'We didn't walk, we worked on the moon!' attributed to moonwalker John Young. #AstroButch &amp; @AstroTerry to will show us tomorrow!",2,8,Fri Feb 20 22:01:23 +0000 2015
"Looking fwd to #AstroButch &amp; @AstroTerry heading out for a #Spacewalk (Spacework?) tomorrow! https://t.co/mgIHcOFQHC http://t.co/b9ZFV76qfF",9,13,Fri Feb 20 21:43:54 +0000 2015
"RT @NASAhistory: #Now in 1962, John Glenn launches  in Friendship 7 to become 1st American to orbit Earth! http://t.co/gCa7Mb63P3 http://t.…",179,0,Fri Feb 20 21:29:46 +0000 2015
"Well done Terry &amp; Doug! MT @Honeywell_Aero: 2 recieve @NASA_Astronauts' #SilverSnoopy award:  http://t.co/SSHf3jQ6qS http://t.co/VmwG2yN1GC'",4,8,Wed Feb 18 04:21:59 +0000 2015
"Good Luck Scott, looking fwd to your launch next month! MT @StationCDRKelly: Goodbye #USA. See you in 2016! #ISS1Year http://t.co/79cuSbTr3B",18,32,Wed Feb 18 02:10:45 +0000 2015
"W/@CommercialCrew  &amp; @NASA_Orion more than any time in my career ! MT @BessieElder: What are you building these days? http://t.co/rsjl0lJ82Z",15,16,Tue Feb 17 02:52:52 +0000 2015
"Cool time-lapse of Pluto &amp; wobble caused by #Texas sized moon Charon! Via @NASANewHorizons: http://t.co/CCC5R5J4Ly http://t.co/ecBPEh6yQa",55,63,Mon Feb 16 18:44:17 +0000 2015
"You can go about your business. Move along... MT @StationCDRKelly: These are not the droids you are looking for. http://t.co/cMiesGh9nn",11,14,Fri Feb 13 22:56:17 +0000 2015
"How many Missourians knew the Spirit of St Louis impact crater was along @MarsRovers marathon? http://t.co/9HtQpGnZX9 http://t.co/YJDzpfKQAW",45,50,Fri Feb 13 03:41:43 +0000 2015
".@NASA_Hubble finds a galactic cluster smiling back: http://t.co/NwtdhNsm1x http://t.co/zyPF9zniBX",36,41,Wed Feb 11 11:53:07 +0000 2015
"Awesome these made it to the #Smithsonian! MT @airandspace: Armstrong's #Apollo11 'purse': http://t.co/99ESopkf4f http://t.co/3VJmwqN3rK",8,13,Wed Feb 11 03:13:09 +0000 2015
"Great work @AstroSamantha, @AstroTerry, &amp; #AstroButch! MT @Space_Station: @SpaceX #Dragon headed for the Pacific: http://t.co/65oH1tkvQt",41,64,Tue Feb 10 23:43:06 +0000 2015
"Congratulations to @Astro_Kate7, Kimbrough, Whitson, &amp; the rest of the new #Soyuz crewmembers! http://t.co/128T9iI0I3 http://t.co/S0sDcG9DoQ",15,18,Tue Feb 10 02:03:49 +0000 2015
"Looking fwd to the view from out there! MT @NOAA: Will take ~110 days for #DSCOVR to reach L1. http://t.co/6h5zT2gWkl http://t.co/qd05fFKOi3",4,12,Mon Feb 09 02:41:07 +0000 2015
"1st images from STS-130 showed discarded tank venting propellant. Found out I'd captured this rare treat post flight! http://t.co/dEwuqtFkyD",29,45,Mon Feb 09 02:05:26 +0000 2015
"Our Earth's color palette is amazing! MT @NASA_Astronauts: “As far as the eye can see #Africa” #AstroButch http://t.co/PLmYk3WB45",28,28,Sat Feb 07 02:40:22 +0000 2015
"RT @NASA: What's up for February? Planetary pairs grace the sky in time for Valentine’s Day: [video] http://t.co/VNWK8I2FXE http://t.co/J07…",1184,0,Sat Feb 07 02:36:22 +0000 2015
"We've got a few more #Soyuz crews headed to #ISS that we'll be adding here soon: http://t.co/BVWdICmlKM",4,4,Sat Feb 07 02:28:23 +0000 2015
"Mapping lakes of methane via sunglint, ingenious! MT @apod: Titan Seas Reflect Sunlight: http://t.co/O1o7WLwPts  http://t.co/okpuqxw5JX",17,16,Mon Feb 02 12:22:20 +0000 2015
"Honored to carry on their legacy. MT @NASAhistory: #Remembering the crew of Space Shuttle Columbia STS-107 http://t.co/hsQxI1apfL",6,23,Mon Feb 02 00:39:11 +0000 2015
"RT @nasahqphoto: The @ulalaunch Delta II rocket launches with @NASASMAP! #EarthRightNow See other photos: https://t.co/XMAZdejRRO http://t.…",523,0,Sat Jan 31 15:03:14 +0000 2015
"So much captured in single shot, nice one Sam! MT @AstroSamantha: Good night from #space! Buona notte dallo spazio! http://t.co/jzd6WyTXWD",46,57,Sat Jan 31 04:28:47 +0000 2015
"Seven astronauts flew in this year's tribute to honor our own. MT @SpaceCenterHou: Missing man formation over JSC. https://t.co/zh8XW7OJOF",12,20,Sat Jan 31 04:16:26 +0000 2015
"RT @ShuttleAlmanac: In Memoriam - the crew of Apollo 1 January 27, 1967 #Apollo1 #Grissom #White #Chaffee #NASA http://t.co/1nc9mNwLD1",80,0,Tue Jan 27 13:55:42 +0000 2015
"RT @NASAJPL: Radar images of today's #asteroid 2004 BL86 flyby reveal a moon: http://t.co/piecKRnTNc @AsteroidWatch http://t.co/bpaD9ePcfd",520,0,Tue Jan 27 02:14:57 +0000 2015
".@StationCDRKelly joins #Exp43 in Mar. You can learn the rest of the future #ISS crews here: http://t.co/gHVBHr5JAJ http://t.co/ekF3VFgP9B",28,41,Sun Jan 25 03:30:49 +0000 2015
"Motivating a generation! MT @NASAhistory: Voyager2 passed Uranus headed to Neptune #OTD 1986. http://t.co/4NneOTQiei http://t.co/UsnF99lA5M",23,29,Sun Jan 25 03:15:42 +0000 2015
"On 26 Jan, asteroid 2004 BL86 visible w/binoculars.  Nothing this big/close expected til 2027! http://t.co/n3B2TbvzBP http://t.co/31fZVJBAsO",11,10,Sat Jan 24 03:32:29 +0000 2015
"Another man's rocketship! MT @NASAArmstrong: #tbt 1/29/63 NASA acquired Pontiac Catalina to tow M2-F1 at 110 mph http://t.co/jj3YLO2VJt",4,10,Fri Jan 23 05:23:30 +0000 2015
"One of @NASA_Orion's boosters ~22 million horsepower. Saw a test in person yrs ago, awesome!  http://t.co/z5nPoH6iLt http://t.co/gKi1Gg8pLl",17,22,Fri Jan 23 05:15:27 +0000 2015
"Look how happy yellow mustard can make someone! MT @AstroTerry: #astrobutch w/care package: back-scratcher &amp; mustard. http://t.co/bIxzwZZMtT",21,32,Mon Jan 19 03:26:03 +0000 2015
"Reminds me of @SpaceX! MT @airandspace: In 1911 E.B. Ely made landing on ship w/Curtiss ModD http://t.co/m6UDcRjKs9 http://t.co/9UJuyEwKNW",7,22,Sun Jan 18 17:08:25 +0000 2015
"This week @NASA bid @StationCDRKelly &amp; Misha + their Soyuz CDR Gennady (who'll set time in space record) bon voyage! http://t.co/zVOntM4vdA",13,15,Sun Jan 18 03:47:02 +0000 2015
"Awe inspiring view, an astronaut gets 1st hand! MT @AstroSamantha: Look from above into eye of cyclone #Bansi. http://t.co/avpUmDUBne",78,106,Sun Jan 18 03:07:33 +0000 2015
"Lovejoy is brightest #Comet in early 2015 (visible w/binoculars), @NASAJPL helps you find it: http://t.co/ulBBW6iO3e http://t.co/2C9KEkGu61",17,15,Fri Jan 16 23:14:14 +0000 2015
