tweet,retweetsCount,favoritesCount,timestamp
"RT @Space_Station: Happy #OpeningDay! What @MLB city is this from space? Click to view and #ISSPlayBall: http://t.co/OKXaexnL74 http://t.co…",107,0,2015-04-06 17:11:15
"RT @Space_Station: What #Royals city is this from @AstroTerry? Click to view and #ISSPlayBall. Details: http://t.co/VldqbqVnbz http://t.co/…",87,0,2015-03-26 15:13:06
"RT @AstroSamantha: On Earth, like on ISS, water is limited: let's use it wisely. We're all crew of spaceship Earth. #WWDR2015 http://t.co/J…",875,0,2015-03-20 15:42:49
"RT @Tungsten_Flight: Happy Pi Day!.  March 14, 2015 at 26 minutes and 53 seconds after 9 it will be 3141592653.  Just sayin...",136,0,2015-03-14 15:00:05
"RT @NASA: While @NASA_MMS continues coasting towards orbit, re-watch launch: http://t.co/9zigPmCT1E #MagRecon http://t.co/Uyxmm3EeZZ",648,0,2015-03-13 13:10:14
"RT @Space_Station: Welcome back Elena, Sasha, and #AstroButch. Congratulations for a successful mission. Photo: NASA/Bill Ingalls http://t.…",524,0,2015-03-12 04:56:03
"RT @AstroSamantha: Our last minutes together as #Exp42 crew. It's been a pleasure serving on #ISS with these wonderful people. http://t.co/…",779,0,2015-03-11 22:50:34
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/sS6J0CdTek",4217,0,2015-03-03 01:24:20
"RT @AstroSamantha: How do you like #Chicago dressed for winter? Chicago abbigliata per l'inverno. http://t.co/uCyJ11NGMl",476,0,2015-02-20 11:16:46
"RT @AstroSamantha: Group picture in #ATV5 before closing the hatch last Fr. Was hard to fit the 6 of us in the little space remaining! http…",234,0,2015-02-18 10:44:57
"RT @AstroSamantha: Here she comes! Progress #ISScargo craft a few meters from #ISS, she took the parking spot that #ATV5 freed up on Sat ht…",436,0,2015-02-17 18:30:08
"RT @NASA_Astronauts: 'Spiral of lights BURSTING from Earth!  #Spain looks like it is floating away from #Africa' #AstroButch http://t.co/BS…",1258,0,2015-02-10 01:13:25
"RT @Space_Station: “#sunrise touches #aurora.  All we need now are angels singing” #AstroButch https://t.co/G15F4yt2dS",1259,0,2015-02-05 21:53:02
"RT @NASASMAP: Here I go!!!!  Lift-off on a Delta II into the early morning skies above the Pacific Ocean. #SMAP http://t.co/MS08RPdNX5",1137,0,2015-01-31 19:46:02
"RT @AstroSamantha: How to get a nice haircut in space? If someone asks, I can recommend a good place... thanks @AstroTerry! https://t.co/1l…",184,0,2015-01-17 20:19:44
