tweet,retweetsCount,favoritesCount,timestamp
"Actually - @Tungsten_Flight is the one who is cool.  I hate that I am missing the famous bbq though!!!!",0,6,Sun Mar 15 15:19:46 +0000 2015
"RT @Tungsten_Flight: This is cool:  'Space Apps 2015: NASA Astronaut Cady Coleman'  https://t.co/i18dNksTnu #nasa #spaceapps @Astro_Cady",17,0,Sun Mar 15 15:18:57 +0000 2015
"Our #Exp42 friends are landing as we speak!  Undocking is a special day on both sides of the hatch!  https://t.co/Wsu9Y6vAED",7,22,Thu Mar 12 01:53:40 +0000 2015
"St Paul's Choir School &amp; I are having the time of our lives stretching our wings @BergenPAC with @TheChieftains! http://t.co/eOZyhTAHCt",6,19,Sat Mar 07 02:03:33 +0000 2015
"I'm here with @thechieftains @alythmccormack to tell the #ISS story. People come for music and leave with @Nasa http://t.co/e67uObo6iT",10,40,Fri Mar 06 22:29:55 +0000 2015
"Warm thnx to all @bergenPAC employees who make @Bergenpac so fabulous. It works that way @NASApeople too! Happy #EmployeeAppreciationDay!",0,7,Fri Mar 06 22:24:49 +0000 2015
"Even magic takes preparation @alythmccormack &amp; @thechieftains at sound check @bergenPAC.  @timedey @thestepcrew too! http://t.co/yi6qtt0PhR",10,14,Fri Mar 06 22:20:03 +0000 2015
"RT @thestepcrew: Beautiful house @strathmore now let's rock it @thechieftains @alythmccormack @TrionaMarshall @timedey @TaraTarabreen http:…",5,0,Thu Mar 05 01:51:14 +0000 2015
"It would be great to see what @TheStepCrew and @Hammerstep could do in #ZeroG on #ISS. Music from @thechieftains too? http://t.co/w6YqCmkkgD",6,24,Thu Mar 05 01:50:35 +0000 2015
"Playing music with @TheChieftains @Strathmore tonight.  Showing off my #ZeroG flute from #ISS.  @NASA is @NASApeople! http://t.co/1D5LStV64Q",39,67,Thu Mar 05 01:47:43 +0000 2015
"RT @airspacemag: NASA astronauts introduced Star Trek - and the Vulcan greeting - to cosmonauts on the ISS: http://t.co/5JxjTSBifP http://t…",109,0,Tue Mar 03 17:17:54 +0000 2015
"RT @genejm29: Five things to watch for in space this March http://t.co/K8EVQeRIM0 via @waaytv #NASA #DAWN #MMS #SLS",5,0,Tue Mar 03 17:17:20 +0000 2015
"RT @USFWSSoutheast: Happy Birthday #DrSeuss! Thank you for this children's classic that continues to inspire future #conservationists. http…",154,0,Tue Mar 03 17:17:00 +0000 2015
"RT @HiRISE: Let’s talk about something fun. How about over 200 new Mars pics? http://t.co/1KeDxtXrZ0 http://t.co/R7mIipbR50",18,0,Tue Mar 03 17:16:41 +0000 2015
"RT @aligoldsworthy: Like spaceships? Got US citizenship? Good with the media? @NASA @schierholz are recruiting for a media specialist https…",6,0,Tue Mar 03 17:16:09 +0000 2015
"RT @MAVEN2Mars: Reach, Strive, Achieve: #MAVEN Deputy Project Manager Sandra Cauffman's inspirational @TEDx talk | http://t.co/w6nQz0NOiR",8,0,Tue Mar 03 17:15:16 +0000 2015
"RT @AsteroidDay: The first #selfie in space taken by @TheRealBuzz in November 1966. What a view! #space http://t.co/N9vDhJn5CR",80,0,Sat Feb 28 13:14:51 +0000 2015
"Nice memories for me @AstroTerry !",1,14,Sat Feb 28 13:13:47 +0000 2015
"RT @Cmdr_Hadfield: Mars has gray roots under the redhead. @tweetsoutloud  Yesterday’s @MarsCuriosity mini-drill. http://t.co/poIgMP6T1L",684,0,Fri Feb 27 13:34:29 +0000 2015
