tweet,retweetsCount,favoritesCount,timestamp
"RT @SpaceX: Continued progress on Pad 39A and its hangar that will house Falcon 9 and Falcon Heavy at @NASAKennedy http://t.co/jqZGlDTRNa",238,0,2015-04-06 20:54:13
"RT @SpaceX: Godspeed @StationCDRKelly! T-2 weeks until #Dragon visits you with science &amp; supplies, T-2 years to @Commercial_Crew. http://t.…",178,0,2015-03-27 19:04:21
"RT @BoeingDefense: During #YearinSpace, @StationCDRKelly will help reconfigure ISS in prep for International Docking Adaptor to arrive. htt…",36,0,2015-03-27 17:33:59
"RT @BoeingDefense: Safe travels, @StationCDRKelly! Busy + exciting #YearinSpace as long-planned ISS reconfiguration signals new era. http:/…",43,0,2015-03-27 17:33:56
"RT @BoeingDefense: International Docking Adaptor will allow #Boeing CST-100 to dock w/the US side of ISS. #YearinSpace @Commercial_Crew htt…",107,0,2015-03-27 15:13:46
"RT @ISS_CASIS: Launch of @Commercial_Crew = More space station science! NASA's #ISS Chief Scientist explains why this is big deal: http://t…",13,0,2015-03-13 17:15:05
"RT @NASA: #AstroButch returning home tonight spent 25+ hrs outside #ISS in part to prep for future @Commercial_Crew spacecraft http://t.co/…",671,0,2015-03-11 21:07:13
"RT @NASA: The key to unraveling Alzheimer's may not lie in the brain, but rather in space: http://t.co/4qCje1oVV2 [video] http://t.co/23Qbu…",1141,0,2015-03-09 16:26:09
"RT @NASA: Astronauts finish third #spacewalk to prepare for @Commercial_Crew at 12:30p ET/17:30 UTC: http://t.co/IvKAhgxTx7 http://t.co/k9a…",466,0,2015-03-01 17:54:58
"RT @NASA: .@AstroTerry conducts inventory, puts #spacewalk tools away. He &amp; #AstroButch 1+ hr ahead: http://t.co/KX5g7yYnYG http://t.co/C1Y…",211,0,2015-03-01 16:55:06
"RT @Space_Station: Today's CAPCOM @Astro_Suni has performed 7 #spacewalks. 50 hours, 40 minutes total. Most by female @NASA_Astronauts http…",712,0,2015-03-01 16:40:28
"RT @NASA: #AstroButch &amp; @AstroTerry have completed all #spacewalk tasks. Now cleaning up to go back in http://t.co/KX5g7yYnYG http://t.co/l…",356,0,2015-03-01 16:40:19
"RT @NASA: #AstroButch &amp; @AstroTerry finish cable wiring on @Space_Station port side; move to starboard http://t.co/KX5g7yYnYG http://t.co/G…",337,0,2015-03-01 15:11:37
"RT @NASA: #spacewalk 'cable guys' @AstroTerry &amp; #AstroButch installing 400 feet of wire for antennas  http://t.co/KX5g7yYnYG http://t.co/3O…",287,0,2015-03-01 14:13:15
"RT @Space_Station: .@AstroTerry on Port 3 Truss getting ready to install antennas. #AstroButch on other side of #ISS on Starboard Truss htt…",108,0,2015-03-01 12:45:49
"RT @NASA: Today's #spacewalk adds antennas &amp; communications equipment to @Space_Station for @Commercial_Crew. Overview: https://t.co/QRoJQH…",161,0,2015-03-01 11:51:03
"RT @NASA: Our @AstroIronMike Fincke &amp; @ESA's @Astro_Luca Parmitano mark the passing of Leonard Nimoy. Watch: http://t.co/VvYnVQTioF #RIPLeo…",661,0,2015-02-27 22:45:41
"RT @NASAKennedy: Read Kennedy Director Bob Cabana's tribute to Leonard Nimoy http://t.co/t1uj7VBIug http://t.co/yH5uKx9Yvj",162,0,2015-02-27 21:24:25
"RT @NASAKennedy: An inspiration to countless. NASA mourns the passing of Leonard Nimoy. http://t.co/hTJZDSYyrg",109,0,2015-02-27 21:24:19
"RT @NASAKennedy: Inside KSC! this week: new crew access tower construction and the 'Swarmies' test their skills http://t.co/uzDfz00ZMK http…",20,0,2015-02-27 16:56:52
"RT @NASA: #LaunchAmerica progress: SpaceX’s Dragon, 1 of America’s next gen crew spacecraft, is almost ready for a test flight http://t.co/…",593,0,2015-02-27 15:33:52
"RT @NASA: Multiple @Commercial_Crew providers reduces risk &amp; ensures safe, reliable missions to @Space_Station. http://t.co/TOUlBPe3Y7",242,0,2015-02-27 14:34:08
"RT @NASA: #LaunchAmerica progress: @BoeingDefense &amp; @ULALaunch broke ground on crew access tower: http://t.co/6ntPlEjWF2 http://t.co/7sAH5F…",256,0,2015-02-27 14:30:54
"RT @NASA: How will we #LaunchAmerica? @Commercial_Crew partners outline details:  http://t.co/7UfdvLM7y2 http://t.co/KrMKO9INGX",181,0,2015-02-27 14:25:36
"RT @NASA: .@Commercial_Crew = 1 more astronaut on @Space_Station + double @ISS_Research  http://t.co/8IiXCWvuY0 #LaunchAmerica http://t.co/…",200,0,2015-02-27 14:25:32
"RT @NASA: 150+ companies in 37 states working to get astronauts back into low-Earth orbit http://t.co/BzNWqIywOm #LaunchAmerica http://t.co…",330,0,2015-02-27 14:23:36
"RT @Space_Station: Spotlight on spacewalker @AstroTerry as he stares down the huge @CSA_ASC #Canadarm2 for grease job on end effector. http…",73,0,2015-02-25 17:33:25
